Unit,Chapter,Term,Definition
2,Real Property and the Law,What is personal property?,Movable property that is not permanently attached to land.
2,Real Property and the Law,What is chattel?,Another term for personal property.
2,Real Property and the Law,What is a fixture?,Personal property that became real property because it was attached with intent to remain.
2,Real Property and the Law,What is a trade fixture?,Business-related tenant property that may be removed if removal is timely and does not damage the property.
2,Real Property and the Law,What is appurtenance?,"A right or item that belongs to and transfers with the land, such as an easement."
2,Real Property and the Law,What is the bundle of legal rights?,"The ownership rights to possess, control, enjoy, exclude, and dispose of property."
2,Real Property and the Law,What is the right of possession?,The owner’s right to occupy or possess the property.
2,Real Property and the Law,What is the right of control?,The owner’s right to use the property legally and within restrictions.
2,Real Property and the Law,What is the right of enjoyment?,The owner’s right to use the property without unlawful interference.
2,Real Property and the Law,What is the right of exclusion?,"The owner’s right to keep others off the property, subject to law."
2,Real Property and the Law,What is the right of disposition?,"The owner’s right to sell, lease, will, or transfer the property."
2,Real Property and the Law,What is annexation?,The process of attaching personal property to real property.
2,Real Property and the Law,What is severance?,The process of converting real property into personal property by detaching it.
2,Real Property and the Law,What is emblement?,Annual crops produced by tenant labor that are treated as personal property.
2,Real Property and the Law,What is the main fixture test?,"Attachment, adaptation, agreement, relationship of parties, and intent."
2,Real Property and the Law,What is air rights?,"Rights to use or control space above land, within legal limits."
2,Real Property and the Law,What is subsurface rights?,"Rights to use or transfer interests below the earth’s surface, such as minerals."
3,Interests in Real Estate,What is fee simple?,"The broadest ownership estate, potentially lasting forever."
3,Interests in Real Estate,What is fee simple defeasible?,Ownership that may end if a condition is violated.
3,Interests in Real Estate,What is life estate?,Ownership lasting for the lifetime of a named person.
3,Interests in Real Estate,What is life tenant?,The person who holds property during the measuring life of a life estate.
3,Interests in Real Estate,What is remainder interest?,A future interest that goes to a third party after a life estate ends.
3,Interests in Real Estate,What is reversionary interest?,A future interest returning to the original owner or heirs after a life estate ends.
3,Interests in Real Estate,What is leasehold estate?,A tenant’s right to possess property without owning it.
3,Interests in Real Estate,What is freehold estate?,An ownership estate of uncertain duration.
3,Interests in Real Estate,What is encumbrance?,"A claim, charge, or liability affecting title or use."
3,Interests in Real Estate,What is easement?,A right to use another person’s land for a specific purpose.
3,Interests in Real Estate,What is easement appurtenant?,An easement attached to and benefiting another parcel of land.
3,Interests in Real Estate,What is easement in gross?,An easement benefiting a person or company rather than a parcel.
3,Interests in Real Estate,What is encroachment?,An unauthorized physical intrusion onto another property.
3,Interests in Real Estate,What is lien?,A claim against property as security for a debt.
3,Interests in Real Estate,What is deed restriction?,A private limit on property use written into a deed or covenant.
3,Interests in Real Estate,What is police power?,"Government power to regulate for health, safety, morals, and welfare."
3,Interests in Real Estate,What is eminent domain?,Government power to take private property for public use with compensation.
3,Interests in Real Estate,What is taxation?,Government power to tax real property.
3,Interests in Real Estate,What is escheat?,Transfer of property to the state when an owner dies without heirs.
3,Interests in Real Estate,What is condemnation?,The legal process used to exercise eminent domain.
4,Forms of Real Estate Ownership,What is severalty?,Ownership by one person or one legal entity.
4,Forms of Real Estate Ownership,What is co-ownership?,Ownership by two or more people or entities.
4,Forms of Real Estate Ownership,What is tenancy in common?,Co-ownership allowing unequal shares and inheritance by heirs.
4,Forms of Real Estate Ownership,What is joint tenancy?,Co-ownership usually requiring equal shares and right of survivorship.
4,Forms of Real Estate Ownership,What is right of survivorship?,A deceased owner’s interest passes to surviving co-owners.
4,Forms of Real Estate Ownership,What is partition?,Legal action to divide or sell co-owned property.
4,Forms of Real Estate Ownership,What is tenancy by the entirety?,"Spousal ownership form with survivorship, recognized in some states."
4,Forms of Real Estate Ownership,What is community property?,Marital property system used in some states.
4,Forms of Real Estate Ownership,What is separate property?,Property owned individually by one spouse.
4,Forms of Real Estate Ownership,What is condominium?,Individual unit ownership plus shared common elements.
4,Forms of Real Estate Ownership,What is common elements?,Parts of a condo property owned or used by unit owners collectively.
4,Forms of Real Estate Ownership,What is limited common elements?,Common elements reserved for use by certain units.
4,Forms of Real Estate Ownership,What is cooperative?,Ownership through shares in a corporation plus occupancy rights.
4,Forms of Real Estate Ownership,What is proprietary lease?,Lease giving a co-op shareholder occupancy rights.
4,Forms of Real Estate Ownership,What is timeshare?,Ownership or use rights for a property during specific time periods.
4,Forms of Real Estate Ownership,What is trust?,Arrangement where trustee holds property for beneficiary.
4,Forms of Real Estate Ownership,What is corporation?,Legal entity that may own real estate separately from shareholders.
4,Forms of Real Estate Ownership,What is partnership?,Business association that may own real estate.
4,Forms of Real Estate Ownership,What is LLC?,"Limited liability company, a common entity for owning property."
4,Forms of Real Estate Ownership,What is syndicate?,Group pooling resources for a real estate investment.
5,Land Description,What is legal description?,A precise description identifying a specific parcel of land.
5,Land Description,What is street address?,"A mailing/location address, usually not enough for legal transfer."
5,Land Description,What is metes and bounds?,"Description using distances, directions, and monuments."
5,Land Description,What is metes?,Measurements or distances in a metes-and-bounds description.
5,Land Description,What is bounds?,Boundaries or directions in a metes-and-bounds description.
5,Land Description,What is monument?,Natural or artificial marker used to identify boundaries.
5,Land Description,What is point of beginning?,Starting and ending point in metes and bounds.
5,Land Description,What is rectangular survey system?,"System using baselines, meridians, townships, ranges, and sections."
5,Land Description,What is principal meridian?,Main north-south survey line.
5,Land Description,What is baseline?,Main east-west survey line.
5,Land Description,What is township?,Six-mile-square area in the rectangular survey system.
5,Land Description,What is range?,"Strip of land running north-south, identified east or west of a meridian."
5,Land Description,What is section?,"One-square-mile part of a township, containing 640 acres."
5,Land Description,What is acre?,"43,560 square feet."
5,Land Description,What is quarter section?,"160 acres, one-fourth of a section."
5,Land Description,What is lot and block?,Description using recorded subdivision plat maps.
5,Land Description,What is plat map?,"Map showing lots, blocks, streets, and easements in a subdivision."
5,Land Description,What is survey?,Professional measurement and mapping of land boundaries.
5,Land Description,What is datum?,Reference point or surface for elevations.
5,Land Description,What is legal description exam trap?,"Street addresses identify location, but legal descriptions identify exact land."
6,Transfer of Title,What is title?,Legal ownership of property.
6,Transfer of Title,What is deed?,Written instrument used to transfer real property ownership.
6,Transfer of Title,What is grantor?,Person transferring property.
6,Transfer of Title,What is grantee?,Person receiving property.
6,Transfer of Title,What is conveyance?,Transfer of title or an interest in real property.
6,Transfer of Title,What is consideration?,Something of value exchanged in a deed or contract.
6,Transfer of Title,What is legal description in a deed?,Identifies the exact property being transferred.
6,Transfer of Title,What is delivery and acceptance?,Required for a deed to transfer title.
6,Transfer of Title,What is general warranty deed?,Deed with the strongest warranties and buyer protection.
6,Transfer of Title,What is special warranty deed?,Deed warranting only against title problems during grantor ownership.
6,Transfer of Title,What is bargain and sale deed?,Deed implying grantor has title but often limited warranties.
6,Transfer of Title,What is quitclaim deed?,"Deed transferring whatever interest the grantor has, if any, with no warranties."
6,Transfer of Title,What is deed in trust?,Deed transferring property to a trustee.
6,Transfer of Title,What is trustee’s deed?,Deed used by a trustee to convey property.
6,Transfer of Title,What is will?,Document directing property distribution after death.
6,Transfer of Title,What is testate?,Dying with a valid will.
6,Transfer of Title,What is intestate?,Dying without a valid will.
6,Transfer of Title,What is descent?,Transfer of property by inheritance when there is no will.
6,Transfer of Title,What is probate?,Court process to distribute a deceased person’s estate.
6,Transfer of Title,What is adverse possession?,"Acquiring title through open, notorious, hostile, continuous, exclusive possession for the statutory period."
7,Title Records,What is recording?,Placing documents in public records to provide notice.
7,Title Records,What is public records?,Government records of documents affecting real estate.
7,Title Records,What is actual notice?,Direct knowledge of a fact.
7,Title Records,What is constructive notice?,Legal notice from recorded documents or possession.
7,Title Records,What is inquiry notice?,Notice that a person should investigate based on visible facts.
7,Title Records,What is chain of title?,History of ownership transfers for a property.
7,Title Records,What is title search?,Examination of public records to identify ownership and defects.
7,Title Records,What is abstract of title?,Summary of recorded documents affecting title.
7,Title Records,What is attorney’s opinion of title?,Legal opinion based on title examination.
7,Title Records,What is marketable title?,Title reasonably free from doubt or defects.
7,Title Records,What is cloud on title?,Possible defect or claim affecting ownership.
7,Title Records,What is quiet title action?,Lawsuit to resolve title defects or competing claims.
7,Title Records,What is title insurance?,Insurance protecting against certain past title defects.
7,Title Records,What is owner’s title policy?,Title insurance protecting the property owner.
7,Title Records,What is lender’s title policy?,Title insurance protecting the lender’s security interest.
7,Title Records,What is standard coverage?,"Title policy coverage for listed covered risks, subject to exclusions."
7,Title Records,What is extended coverage?,"Broader title insurance protection, often requiring more investigation."
7,Title Records,What is subrogation?,Insurer’s right to pursue claims after paying a loss.
7,Title Records,What is recording priority?,Rules determining which recorded interest has superior rights.
7,Title Records,What is race-notice idea?,"Priority can depend on recording first and lacking notice, depending on state law."
8,Real Estate Brokerage,What is broker?,Licensed person responsible for brokerage activity and supervision.
8,Real Estate Brokerage,What is sales associate?,Licensee who usually works under a broker.
8,Real Estate Brokerage,What is brokerage?,Business of assisting in real estate transactions.
8,Real Estate Brokerage,What is commission?,Negotiable compensation paid by agreement.
8,Real Estate Brokerage,What is independent contractor?,Common tax status for many real estate sales associates.
8,Real Estate Brokerage,What is employee?,Worker status involving more control by employer.
8,Real Estate Brokerage,What is antitrust laws?,Laws protecting competition and prohibiting certain broker agreements.
8,Real Estate Brokerage,What is price-fixing?,Competitors agreeing to set fees or commission rates.
8,Real Estate Brokerage,What is market allocation?,"Competitors dividing territories, clients, or property types."
8,Real Estate Brokerage,What is group boycott?,Competitors agreeing not to deal with a party.
8,Real Estate Brokerage,What is tying agreement?,Requiring one service as condition for another service.
8,Real Estate Brokerage,What is standard commission phrase?,Dangerous phrase because commissions must be negotiable.
8,Real Estate Brokerage,What is procuring cause?,"Broker effort that directly produces a ready, willing, and able buyer."
8,Real Estate Brokerage,What is cooperating broker?,Broker who assists another broker in a transaction.
8,Real Estate Brokerage,What is transaction broker?,Broker role providing limited services without traditional agency in some states.
8,Real Estate Brokerage,What is trust funds?,"Money held for others, requiring proper handling."
8,Real Estate Brokerage,What is errors and omissions insurance?,Insurance covering certain professional negligence claims.
8,Real Estate Brokerage,What is broker supervision?,Broker responsibility to oversee affiliated licensees.
8,Real Estate Brokerage,What is license law?,State law governing real estate licensing and practice.
8,Real Estate Brokerage,What is brokerage exam trap?,"Never imply commissions are fixed, standard, or set by law."
9,Real Estate Agency,What is agency?,Fiduciary relationship where an agent represents a principal.
9,Real Estate Agency,What is principal?,The client who authorizes the agent to act.
9,Real Estate Agency,What is agent?,Person authorized to act for the principal.
9,Real Estate Agency,What is client?,Person represented by the agent.
9,Real Estate Agency,What is customer?,Person treated honestly but not represented as a client.
9,Real Estate Agency,What is fiduciary duty?,High duty of trust owed by agent to client.
9,Real Estate Agency,What is loyalty?,Duty to put client interests first.
9,Real Estate Agency,What is obedience?,Duty to follow lawful client instructions.
9,Real Estate Agency,What is disclosure?,Duty to reveal important information to the client.
9,Real Estate Agency,What is confidentiality?,Duty to protect client secrets.
9,Real Estate Agency,What is accounting?,Duty to properly handle and report money or property.
9,Real Estate Agency,What is reasonable care?,Duty to act competently and diligently.
9,Real Estate Agency,What is single agency?,Agent represents one party.
9,Real Estate Agency,What is dual agency?,One agent/brokerage represents both sides if legal and disclosed.
9,Real Estate Agency,What is designated agency?,Broker designates different licensees to represent different clients.
9,Real Estate Agency,What is subagency?,Agent of another broker’s principal.
9,Real Estate Agency,What is agency disclosure?,Required disclosure of representation relationships.
9,Real Estate Agency,What is material fact?,Important fact that could affect a party’s decision.
9,Real Estate Agency,What is puffing?,"Exaggerated opinion, not a factual misrepresentation."
9,Real Estate Agency,What is misrepresentation?,False statement or concealment of material fact.
10,Client Representation Agreements,What is listing agreement?,Employment contract between seller and broker.
10,Client Representation Agreements,What is buyer representation agreement?,Agreement defining broker representation of a buyer.
10,Client Representation Agreements,What is exclusive right to sell?,Listing where broker earns commission if property sells during term.
10,Client Representation Agreements,What is exclusive agency listing?,"Broker is exclusive, but seller may avoid commission by finding buyer personally."
10,Client Representation Agreements,What is open listing?,Nonexclusive listing where only procuring broker gets paid.
10,Client Representation Agreements,What is net listing?,"Broker keeps amount above seller’s required price, risky and often restricted."
10,Client Representation Agreements,What is listing price?,Seller’s asking price in a listing agreement.
10,Client Representation Agreements,What is listing term?,Time period the listing agreement is effective.
10,Client Representation Agreements,What is broker authority?,Actions the broker is allowed to take under the agreement.
10,Client Representation Agreements,What is commission clause?,Agreement section explaining compensation.
10,Client Representation Agreements,What is protection period?,Period after listing expiration protecting broker for certain prospects.
10,Client Representation Agreements,What is multiple listing service?,Database for sharing listings among brokers.
10,Client Representation Agreements,What is seller disclosure?,Seller-provided information about property condition or facts.
10,Client Representation Agreements,What is agency relationship in agreement?,Identifies who the broker represents.
10,Client Representation Agreements,What is termination of listing?,"Ending the listing by expiration, agreement, breach, death, destruction, or law."
10,Client Representation Agreements,What is ready willing and able buyer?,Buyer prepared and qualified to buy on seller’s terms.
10,Client Representation Agreements,What is listing contract exam trap?,Type of listing controls when commission is earned.
10,Client Representation Agreements,What is buyer agency compensation?,"How buyer broker is paid, defined by agreement and law."
10,Client Representation Agreements,What is exclusive buyer agency?,Buyer agrees to work exclusively with one broker.
10,Client Representation Agreements,What is representation agreement purpose?,"Defines duties, authority, term, property criteria, and compensation."
11,Real Estate Contracts,What is contract?,Promise or agreement the law may enforce.
11,Real Estate Contracts,What is offer?,Proposal to enter into a contract.
11,Real Estate Contracts,What is acceptance?,Agreement to the exact terms of an offer.
11,Real Estate Contracts,What is counteroffer?,Rejection of original offer plus new offer.
11,Real Estate Contracts,What is consideration?,Something of legal value exchanged.
11,Real Estate Contracts,What is competent parties?,Parties with legal capacity to contract.
11,Real Estate Contracts,What is legal purpose?,Contract objective must be lawful.
11,Real Estate Contracts,What is consent?,"Voluntary agreement, not caused by fraud, mistake, duress, or undue influence."
11,Real Estate Contracts,What is valid contract?,Contract with all required legal elements.
11,Real Estate Contracts,What is void contract?,Contract with no legal effect.
11,Real Estate Contracts,What is voidable contract?,Contract one party may cancel.
11,Real Estate Contracts,What is unenforceable contract?,Contract that may be valid but cannot be enforced in court.
11,Real Estate Contracts,What is executed contract?,Fully performed contract.
11,Real Estate Contracts,What is executory contract?,Not yet fully performed contract.
11,Real Estate Contracts,What is bilateral contract?,Both parties promise to do something.
11,Real Estate Contracts,What is unilateral contract?,One party promises in exchange for performance.
11,Real Estate Contracts,What is breach?,Failure to perform a contract obligation.
11,Real Estate Contracts,What is liquidated damages?,Pre-agreed damages for breach.
11,Real Estate Contracts,What is specific performance?,Court order requiring contract performance.
11,Real Estate Contracts,What is contingency?,Condition that must be satisfied or waived.
12,Real Estate Financing,What is promissory note?,Borrower’s written promise to repay a loan.
12,Real Estate Financing,What is mortgage?,Security instrument pledging property as collateral.
12,Real Estate Financing,What is deed of trust?,"Security instrument involving borrower, lender, and trustee."
12,Real Estate Financing,What is principal?,Loan amount borrowed or still unpaid.
12,Real Estate Financing,What is interest?,Cost of borrowing money.
12,Real Estate Financing,What is amortization?,Repayment over time through scheduled payments.
12,Real Estate Financing,What is loan-to-value ratio?,Loan amount divided by property value or price.
12,Real Estate Financing,What is discount point?,Prepaid interest equal to 1% of loan amount.
12,Real Estate Financing,What is origination fee?,Fee charged for making or processing a loan.
12,Real Estate Financing,What is fixed-rate loan?,Loan with interest rate that does not change.
12,Real Estate Financing,What is adjustable-rate mortgage?,Loan with interest rate that can change.
12,Real Estate Financing,What is balloon payment?,Large final loan payment.
12,Real Estate Financing,What is default?,Failure to meet loan obligations.
12,Real Estate Financing,What is acceleration clause?,Allows lender to demand full balance after default.
12,Real Estate Financing,What is prepayment penalty?,"Fee for paying loan early, if allowed."
12,Real Estate Financing,What is foreclosure?,Legal process to enforce a lien after default.
12,Real Estate Financing,What is judicial foreclosure?,Foreclosure through court action.
12,Real Estate Financing,What is nonjudicial foreclosure?,Foreclosure without court action under power of sale.
12,Real Estate Financing,What is deficiency judgment?,Judgment for remaining debt after foreclosure sale.
12,Real Estate Financing,What is equity?,Market value minus debt owed.
13,Government Involvement in Real Estate Financing,What is FHA?,"Federal Housing Administration, insures approved mortgage loans."
13,Government Involvement in Real Estate Financing,What is VA loan?,Loan guaranteed for eligible veterans and qualifying borrowers.
13,Government Involvement in Real Estate Financing,What is USDA loan?,Program supporting eligible rural housing financing.
13,Government Involvement in Real Estate Financing,What is conventional loan?,Loan not government-insured or government-guaranteed.
13,Government Involvement in Real Estate Financing,What is insured loan?,Loan protected by insurance against lender loss.
13,Government Involvement in Real Estate Financing,What is guaranteed loan?,Loan backed by a government guarantee against lender loss.
13,Government Involvement in Real Estate Financing,What is secondary mortgage market?,Market where loans are bought and sold after origination.
13,Government Involvement in Real Estate Financing,What is Fannie Mae?,Secondary market entity buying conventional loans.
13,Government Involvement in Real Estate Financing,What is Freddie Mac?,Secondary market entity buying conventional loans.
13,Government Involvement in Real Estate Financing,What is Ginnie Mae?,Government agency guaranteeing securities backed by government loans.
13,Government Involvement in Real Estate Financing,What is mortgage-backed security?,Investment backed by pools of mortgage loans.
13,Government Involvement in Real Estate Financing,What is ECOA?,"Equal Credit Opportunity Act, prohibits credit discrimination."
13,Government Involvement in Real Estate Financing,What is TILA?,"Truth in Lending Act, requires credit cost disclosures."
13,Government Involvement in Real Estate Financing,What is RESPA?,Law requiring settlement cost disclosures and regulating certain closing practices.
13,Government Involvement in Real Estate Financing,What is Loan Estimate?,Disclosure of loan terms and estimated closing costs.
13,Government Involvement in Real Estate Financing,What is Closing Disclosure?,Final disclosure of loan terms and closing costs.
13,Government Involvement in Real Estate Financing,What is PMI?,Private mortgage insurance for certain conventional loans.
13,Government Involvement in Real Estate Financing,What is MIP?,Mortgage insurance premium for FHA loans.
13,Government Involvement in Real Estate Financing,What is APR?,Annual percentage rate reflecting credit cost.
13,Government Involvement in Real Estate Financing,What is government financing exam trap?,"FHA insures, VA guarantees, conventional is not government-backed."
14,Closing the Real Estate Transaction,What is closing?,Final settlement where ownership transfers and funds are distributed.
14,Closing the Real Estate Transaction,What is settlement?,Another term for closing.
14,Closing the Real Estate Transaction,What is escrow?,Neutral holding of money or documents until conditions are met.
14,Closing the Real Estate Transaction,What is closing agent?,Person or company coordinating closing.
14,Closing the Real Estate Transaction,What is debit?,Charge to a party on settlement statement.
14,Closing the Real Estate Transaction,What is credit?,Amount in favor of a party on settlement statement.
14,Closing the Real Estate Transaction,What is proration?,Dividing expenses between buyer and seller by time.
14,Closing the Real Estate Transaction,What is prepaid item?,Expense paid in advance.
14,Closing the Real Estate Transaction,What is accrued item?,Expense owed but not yet paid.
14,Closing the Real Estate Transaction,What is property tax proration?,Division of taxes between buyer and seller.
14,Closing the Real Estate Transaction,What is rent proration?,Division of rental income at closing.
14,Closing the Real Estate Transaction,What is seller debit buyer credit?,Typical treatment of unpaid seller expenses.
14,Closing the Real Estate Transaction,What is buyer debit seller credit?,Typical treatment when buyer assumes seller-paid items.
14,Closing the Real Estate Transaction,What is Closing Disclosure?,Final loan and cost disclosure for many residential loans.
14,Closing the Real Estate Transaction,What is ALTA statement?,Settlement statement often used in real estate closings.
14,Closing the Real Estate Transaction,What is title transfer at closing?,Deed is delivered and accepted.
14,Closing the Real Estate Transaction,What is recording after closing?,Documents are placed in public records.
14,Closing the Real Estate Transaction,What is funding?,Loan proceeds or money are provided for closing.
14,Closing the Real Estate Transaction,What is closing cost?,Expense paid to complete transaction.
14,Closing the Real Estate Transaction,What is proration exam trap?,Ask who used or owned the item during the time period.
15,Real Estate Taxes and Other Liens,What is lien?,Claim against property as security for debt or obligation.
15,Real Estate Taxes and Other Liens,What is voluntary lien?,"Lien created by agreement, such as a mortgage."
15,Real Estate Taxes and Other Liens,What is involuntary lien?,"Lien created by law, such as tax or judgment lien."
15,Real Estate Taxes and Other Liens,What is specific lien?,Lien affecting one particular property.
15,Real Estate Taxes and Other Liens,What is general lien?,"Lien affecting all property of a debtor, where allowed."
15,Real Estate Taxes and Other Liens,What is property tax lien?,Government claim for unpaid real estate taxes.
15,Real Estate Taxes and Other Liens,What is assessment?,Value placed on property for tax purposes.
15,Real Estate Taxes and Other Liens,What is millage rate?,Tax rate used to calculate property taxes.
15,Real Estate Taxes and Other Liens,What is special assessment?,Tax for a specific public improvement benefiting property.
15,Real Estate Taxes and Other Liens,What is judgment lien?,Lien from a court judgment.
15,Real Estate Taxes and Other Liens,What is mechanic’s lien?,Lien for unpaid labor or materials improving property.
15,Real Estate Taxes and Other Liens,What is mortgage lien?,Voluntary specific lien securing a loan.
15,Real Estate Taxes and Other Liens,What is tax lien priority?,Property tax liens often have high priority.
15,Real Estate Taxes and Other Liens,What is lien priority?,Order in which liens are paid.
15,Real Estate Taxes and Other Liens,What is subordination?,Agreement to lower a lien’s priority.
15,Real Estate Taxes and Other Liens,What is lis pendens?,Recorded notice of pending litigation affecting property.
15,Real Estate Taxes and Other Liens,What is writ of attachment?,Court order to seize property before judgment in some cases.
15,Real Estate Taxes and Other Liens,What is estate tax lien?,Lien related to taxes on a deceased person’s estate.
15,Real Estate Taxes and Other Liens,What is income tax lien?,General lien for unpaid income taxes.
15,Real Estate Taxes and Other Liens,What is lien exam trap?,Classify liens as voluntary/involuntary and general/specific.
16,Real Estate Appraisal,What is appraisal?,Opinion or estimate of property value.
16,Real Estate Appraisal,What is market value?,Most probable price under normal market conditions.
16,Real Estate Appraisal,What is price?,Amount actually paid or asked.
16,Real Estate Appraisal,What is cost?,Amount to build or acquire.
16,Real Estate Appraisal,What is value?,Present worth of future benefits.
16,Real Estate Appraisal,What is CMA?,"Comparative market analysis, often prepared by agents."
16,Real Estate Appraisal,What is sales comparison approach?,Valuation using comparable sold properties.
16,Real Estate Appraisal,What is cost approach?,Land value plus improvement cost minus depreciation.
16,Real Estate Appraisal,What is income approach?,Valuation based on income property produces.
16,Real Estate Appraisal,What is highest and best use?,"Most profitable legal, possible, and feasible use."
16,Real Estate Appraisal,What is substitution?,Buyer will not pay more than cost of comparable substitute.
16,Real Estate Appraisal,What is supply and demand?,Value is affected by availability and desire.
16,Real Estate Appraisal,What is contribution?,Value of a feature depends on what it adds to total value.
16,Real Estate Appraisal,What is conformity?,Maximum value occurs when property fits surrounding uses.
16,Real Estate Appraisal,What is progression?,Lower-value property may benefit from nearby higher-value properties.
16,Real Estate Appraisal,What is regression?,Higher-value property may be hurt by nearby lower-value properties.
16,Real Estate Appraisal,What is depreciation?,Loss in value from any cause.
16,Real Estate Appraisal,What is physical deterioration?,Loss from wear and tear.
16,Real Estate Appraisal,What is functional obsolescence?,Loss from outdated design or utility.
16,Real Estate Appraisal,What is external obsolescence?,Loss from outside factors beyond the property.
17,Leases,What is lease?,"Contract giving possession and use, not ownership."
17,Leases,What is lessor?,Landlord or owner granting lease rights.
17,Leases,What is lessee?,Tenant receiving lease rights.
17,Leases,What is leasehold estate?,Tenant’s right to possess and use property.
17,Leases,What is estate for years?,Leasehold with a definite ending date.
17,Leases,What is periodic tenancy?,Tenancy that renews automatically until proper notice.
17,Leases,What is tenancy at will?,Possession with consent but no fixed term.
17,Leases,What is tenancy at sufferance?,Tenant remains without consent after lawful possession ended.
17,Leases,What is gross lease?,"Tenant pays fixed rent, landlord pays many expenses."
17,Leases,What is net lease?,Tenant pays rent plus some property expenses.
17,Leases,What is percentage lease?,Rent plus percentage of business sales.
17,Leases,What is ground lease?,"Lease of land, often long-term."
17,Leases,What is sale and leaseback?,Owner sells property and leases it back.
17,Leases,What is assignment?,Transfer of all remaining lease rights.
17,Leases,What is sublease?,Transfer of less than all lease rights.
17,Leases,What is security deposit?,Money held to protect landlord against damage or default.
17,Leases,What is eviction?,Legal process to remove tenant.
17,Leases,What is constructive eviction?,"Landlord action or failure makes property unusable, forcing tenant out."
17,Leases,What is quiet enjoyment?,Tenant’s right to possess without unlawful interference.
17,Leases,What is lease exam trap?,"Lease gives possession and use, not title ownership."
18,Fair Housing,What is fair housing?,Law area prohibiting housing discrimination.
18,Fair Housing,What is federal protected classes?,"Race, color, religion, sex, disability, familial status, national origin."
18,Fair Housing,What is race discrimination?,Illegal different treatment based on race.
18,Fair Housing,What is color discrimination?,Illegal different treatment based on skin color.
18,Fair Housing,What is religion discrimination?,Illegal different treatment based on religion.
18,Fair Housing,What is sex discrimination?,"Illegal different treatment based on sex, including related protections under law."
18,Fair Housing,What is disability discrimination?,Illegal different treatment based on disability.
18,Fair Housing,What is familial status?,"Protection for households with children under 18, with exceptions."
18,Fair Housing,What is national origin?,"Protection based on birthplace, ancestry, language, or ethnicity."
18,Fair Housing,What is steering?,Directing people toward or away from areas based on protected class.
18,Fair Housing,What is blockbusting?,Inducing panic selling by suggesting protected-class changes.
18,Fair Housing,What is redlining?,Discriminatory denial or limitation of loans/services in certain areas.
18,Fair Housing,What is discriminatory advertising?,Ads showing preference or limitation based on protected class.
18,Fair Housing,What is reasonable accommodation?,Rule or policy change needed for disability-related use/enjoyment.
18,Fair Housing,What is reasonable modification?,Physical change needed for disability-related access/use.
18,Fair Housing,What is assistance animal?,"Animal related to disability needs, not treated as ordinary pet in many cases."
18,Fair Housing,What is HUD?,Federal agency handling many fair housing complaints.
18,Fair Housing,What is exemptions?,"Limited exceptions under fair housing law, applied carefully."
18,Fair Housing,What is property description rule?,"Describe the property, not the preferred person."
18,Fair Housing,What is fair housing exam trap?,Avoid statements about who should live there or neighborhood demographics.
19,Property Management,What is property management?,Operating property for an owner.
19,Property Management,What is property manager?,Person or company managing real estate for owner.
19,Property Management,What is management agreement?,"Contract defining manager authority, duties, and compensation."
